ISO2,ISO3,Country,Region,Classification
BE,BEL,Belgium,Europe,Developed
BA,BIH,Bosnia and Herzegovina,Europe,Developing
BG,BGR,Bulgaria,Europe,Developed
CI*,CI*,Channel Islands,Europe,Developed
HR,HRV,Croatia,Europe,Developed
CY,CYP,Cyprus,Europe,Developed
CZ,CZE,Czechia,Europe,Developed
DK,DNK,Denmark,Europe,Developed
EE,EST,Estonia,Europe,Developed
FO,FRO,Faroe Islands,Europe,Developed
FI,FIN,Finland,Europe,Developed
FR,FRA,France,Europe,Developed
GE,GEO,Georgia,Europe,Developing
DE,DEU,Germany,Europe,Developed
GI,GIB,Gibraltar,Europe,Developed
GR,GRC,Greece,Europe,Developed
VA,VAT,Holy See,Europe,Developed
HU,HUN,Hungary,Europe,Developed
IS,ISL,Iceland,Europe,Developed
IE,IRL,Ireland,Europe,Developed
IM,IMN,Isle of Man,Europe,Developed
IT,ITA,Italy,Europe,Developed
KZ,KAZ,Kazakhstan,Europe,Developing
XK,XKX,Kosovo,Europe,Developing
KG,KGZ,Kyrgyzstan,Europe,Developing
LV,LVA,Latvia,Europe,Developed
LI,LIE,Liechtenstein,Europe,Developed
LT,LTU,Lithuania,Europe,Developed
LU,LUX,Luxembourg,Europe,Developed
MT,MLT,Malta,Europe,Developed
MD,MDA,Moldova,Europe,Developing
MC,MCO,Monaco,Europe,Developed
ME,MNE,Montenegro,Europe,Developing
NL,NLD,Netherlands,Europe,Developed
MK,MKD,North Macedonia,Europe,Developing
NO,NOR,Norway,Europe,Developed
PL,POL,Poland,Europe,Developed
PT,PRT,Portugal,Europe,Developed
RO,ROU,Romania,Europe,Developed
RU,RUS,Russia,Europe,Developing
SM,SMR,San Marino,Europe,Developed
RS,SRB,Serbia,Europe,Developing
SK,SVK,Slovakia,Europe,Developed
SI,SVN,Slovenia,Europe,Developed
ES,ESP,Spain,Europe,Developed
SE,SWE,Sweden,Europe,Developed
CH,CHE,Switzerland,Europe,Developed
TJ,TJK,Tajikistan,Europe,Developing
UA,UKR,Ukraine,Europe,Developing
GB,GBR,United Kingdom,Europe,Developed
UZ,UZB,Uzbekistan,Europe,Developing
AI,AIA,Anguilla,Latin America and Caribbean,Developing
AG,ATG,Antigua and Barbuda,Latin America and Caribbean,Developing
AR,ARG,Argentina,Latin America and Caribbean,Developing
AW,ABW,Aruba,Latin America and Caribbean,Developing
BS,BHS,Bahamas,Latin America and Caribbean,Developing
BB,BRB,Barbados,Latin America and Caribbean,Developing
BZ,BLZ,Belize,Latin America and Caribbean,Developing
BO,BOL,Bolivia,Latin America and Caribbean,Developing
BQ,BES,"Bonaire, Sint Eustatius and Saba",Latin America and Caribbean,Developing
BR,BRA,Brazil,Latin America and Caribbean,Developing
VG,VGB,British Virgin Islands,Latin America and Caribbean,Developing
KY,CYM,Cayman Islands,Latin America and Caribbean,Developing
CL,CHL,Chile,Latin America and Caribbean,Developing
CO,COL,Colombia,Latin America and Caribbean,Developing
CR,CRI,Costa Rica,Latin America and Caribbean,Developing
CU,CUB,Cuba,Latin America and Caribbean,Developing
CW,CUW,Curacao,Latin America and Caribbean,Developing
DM,DMA,Dominica,Latin America and Caribbean,Developing
DO,DOM,Dominican Republic,Latin America and Caribbean,Developing
EC,ECU,Ecuador,Latin America and Caribbean,Developing
SV,SLV,El Salvador,Latin America and Caribbean,Developing
FK,FLK,Falkland Islands (Malvinas),Latin America and Caribbean,Developing
GF,GUF,French Guiana,Latin America and Caribbean,Developing
GD,GRD,Grenada,Latin America and Caribbean,Developing
GP,GLP,Guadeloupe,Latin America and Caribbean,Developing
GT,GTM,Guatemala,Latin America and Caribbean,Developing
GY,GUY,Guyana,Latin America and Caribbean,Developing
HT,HTI,Haiti,Latin America and Caribbean,Developing
HN,HND,Honduras,Latin America and Caribbean,Developing
JM,JAM,Jamaica,Latin America and Caribbean,Developing
MQ,MTQ,Martinique,Latin America and Caribbean,Developing
MX,MEX,Mexico,Latin America and Caribbean,Developing
MS,MSR,Montserrat,Latin America and Caribbean,Developing
NI,NIC,Nicaragua,Latin America and Caribbean,Developing
PA,PAN,Panama,Latin America and Caribbean,Developing
PY,PRY,Paraguay,Latin America and Caribbean,Developing
PE,PER,Peru,Latin America and Caribbean,Developing
PR,PRI,Puerto Rico,Latin America and Caribbean,Developing
BL,BLM,Saint Barthelemy,Latin America and Caribbean,Developing
KN,KNA,Saint Kitts and Nevis,Latin America and Caribbean,Developing
LC,LCA,Saint Lucia,Latin America and Caribbean,Developing
VC,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,Developing
SX,SXM,Sint Maarten,Latin America and Caribbean,Developing
MF,MAF,St Martin,Latin America and Caribbean,Developing
SR,SUR,Suriname,Latin America and Caribbean,Developing
TT,TTO,Trinidad and Tobago,Latin America and Caribbean,Developing
TC,TCA,Turks and Caicos Islands,Latin America and Caribbean,Developing
UY,URY,Uruguay,Latin America and Caribbean,Developing
VE,VEN,Venezuela,Latin America and Caribbean,Developing
VI,VIR,Virgin Islands,Latin America and Caribbean,Developing
AF,AFG,Afghanistan,Middle East,Developing
BH,BHR,Bahrain,Middle East,Developing
IR,IRN,Iran,Middle East,Developing
IQ,IRQ,Iraq,Middle East,Developing
IL,ISR,Israel,Middle East,Developed
JO,JOR,Jordan,Middle East,Developing
KW,KWT,Kuwait,Middle East,Developing
LB,LBN,Lebanon,Middle East,Developing
OM,OMN,Oman,Middle East,Developing
QA,QAT,Qatar,Middle East,Developing
SA,SAU,Saudi Arabia,Middle East,Developing
SY,SYR,Syria,Middle East,Developing
TR,TUR,Turkey,Middle East,Developing
AE,ARE,United Arab Emirates,Middle East,Developing
PS,PSE,West Bank and Gaza,Middle East,Developing
YE,YEM,Yemen,Middle East,Developing
BM,BMU,Bermuda,North America,Developed
CA,CAN,Canada,North America,Developed
GL,GRL,Greenland,North America,Developed
PM,SPM,Saint Pierre and Miquelon,North America,Developed
US,USA,US,North America,Developed
AS,ASM,American Samoa,Oceania,Developing
AU,AUS,Australia,Oceania,Developed
FJ,FJI,Fiji,Oceania,Developing
PF,PYF,French Polynesia,Oceania,Developing
GU,GUM,Guam,Oceania,Developing
NC,NCL,New Caledonia,Oceania,Developing
NZ,NZL,New Zealand,Oceania,Developed
MP,MNP,Northern Mariana Islands,Oceania,Developing
PG,PNG,Papua New Guinea,Oceania,Developing
MH,MHL,Marshall Islands,Oceania,Developing
SB,SLB,Solomon Islands,Oceania,Developing
